	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=ZNF622_-_16465712.24-all~e39m1	250	266	154	268	230	190
Apoptosis+Cancer+Other_Cancer=ZNF622_-_16465760.22-all~e39m1	118	148	79	108	137	135
Apoptosis+Cancer+Other_Cancer=ZNF622_-_16465922.24-all~e39m1	220	182	216	140	216	195
Apoptosis+Cancer+Other_Cancer=ZNF622_-_16465949.22-all~e39m1	111	132	73	77	163	99
Apoptosis+Cancer+Other_Cancer=ZNF646_+_31085792.25-all~e39m1	140	140	119	178	142	126
Apoptosis+Cancer+Other_Cancer=ZNF646_+_31085856.26-all~e39m1	90	92	95	64	101	115
Apoptosis+Cancer+Other_Cancer=ZNF646_+_31085913.24-all~e39m1	52	53	27	37	77	57
Apoptosis+Cancer+Other_Cancer=ZNF646_-_31085725.24-all~e39m1	102	101	73	68	109	119
Apoptosis+Cancer+Other_Cancer=ZNF646_-_31085932.24-all~e39m1	97	146	53	52	160	127
Apoptosis+Cancer+Other_Cancer=ZNF646_-_31085958.24-all~e39m1	234	266	216	220	248	270
Apoptosis+Cancer+Other_Cancer=ZNF646_-_31085989.24-all~e39m1	98	134	46	83	92	122
Apoptosis+Cancer+Other_Cancer=ZNF646_-_31086014.26-all~e39m1	27	32	16	64	45	35
Apoptosis+Cancer+Other_Cancer=ZNF646_-_31086027.24-all~e39m1	118	111	50	68	108	96
Apoptosis+Cancer+Other_Cancer=ZNF646_-_31086034.25-all~e39m1	32	62	14	5	41	50
Apoptosis+Cancer+Other_Cancer=ZNF668_+_31072779.24-all~e39m1	14	27	37	13	32	29
Apoptosis+Cancer+Other_Cancer=ZNF668_+_31072822.24-all~e39m1	166	175	152	153	185	159
Apoptosis+Cancer+Other_Cancer=ZNF668_+_31072865.24-all~e39m1	112	155	60	186	160	128
Apoptosis+Cancer+Other_Cancer=ZNF668_+_31072901.23-all~e39m1	189	182	136	214	251	209
Apoptosis+Cancer+Other_Cancer=ZNF668_+_31072929.24-all~e39m1	105	101	85	104	127	119
Apoptosis+Cancer+Other_Cancer=ZNF668_+_31072993.23-all~e39m1	149	146	164	156	174	200
Apoptosis+Cancer+Other_Cancer=ZNF668_-_31072790.24-all~e39m1	46	61	26	16	56	50
Apoptosis+Cancer+Other_Cancer=ZNF668_-_31072858.23-all~e39m1	228	260	253	259	286	294
Apoptosis+Cancer+Other_Cancer=ZNF668_-_31073030.23-all~e39m1	147	155	140	78	164	139
Apoptosis+Cancer+Other_Cancer=ZNF668_-_31073072.24-all~e39m1	196	165	176	117	219	196
Apoptosis+Cancer+Other_Cancer=ZNF830_+_33288601.24-all~e39m1	33	21	6	0	9	4
Apoptosis+Cancer+Other_Cancer=ZNF830_+_33288682.22-all~e39m1	153	147	210	179	185	169
Apoptosis+Cancer+Other_Cancer=ZNF830_+_33288722.24-all~e39m1	152	160	130	177	121	165
Apoptosis+Cancer+Other_Cancer=ZNF830_-_33288619.23-all~e39m1	115	152	130	85	155	126
Apoptosis+Cancer+Other_Cancer=ZNF830_-_33288650.24-all~e39m1	164	159	161	129	150	142
Apoptosis+Cancer+Other_Cancer=ZNF830_-_33288695.23-all~e39m1	104	91	60	63	92	119
Apoptosis+Cancer+Other_Cancer=ZNF830_-_33288731.21-all~e39m1	69	86	70	83	102	54
Apoptosis+Cancer+Other_Cancer=ZNF830_-_33288762.24-all~e39m1	133	147	99	24	84	69
Apoptosis+Cancer+Other_Cancer=ZNF830_-_33288822.24-all~e39m1	195	178	72	55	73	84
Apoptosis+Cancer+Other_Cancer=ZNF830_-_33288843.23-all~e39m1	173	190	159	59	156	162
Apoptosis+Cancer+Other_Cancer=ZW10_+_113644291.24-all~e39m1	36	43	55	35	57	45
Apoptosis+Cancer+Other_Cancer=ZW10_+_113644297.24-all~e39m1	230	158	110	134	112	133
Apoptosis+Cancer+Other_Cancer=ZW10_+_113644390.23-all~e39m1	174	161	115	63	92	60
Apoptosis+Cancer+Other_Cancer=ZW10_+_113644443.23-all~e39m1	84	57	8	19	24	26
Apoptosis+Cancer+Other_Cancer=ZW10_+_113644452.22-all~e39m1	101	132	118	93	121	112
Apoptosis+Cancer+Other_Cancer=ZW10_+_113644476.24-all~e39m1	96	169	106	157	123	89
Apoptosis+Cancer+Other_Cancer=ZW10_+_113644512.23-all~e39m1	146	153	80	182	140	168
Apoptosis+Cancer+Other_Cancer=ZW10_-_113644398.23-all~e39m1	263	252	92	77	116	106
Apoptosis+Cancer+Other_Cancer=ZW10_-_113644480.23-all~e39m1	85	73	72	33	88	82
Apoptosis+Cancer+Other_Cancer=ZW10_-_113644519.24-all~e39m1	213	210	218	190	241	176
Apoptosis+Cancer+Other_Cancer=ZWILCH_+_66797403.24-all~e39m1	172	147	277	160	151	126
Apoptosis+Cancer+Other_Cancer=ZWILCH_+_66797418.24-all~e39m1	155	150	157	77	171	152
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797328.26-all~e39m1	187	203	131	226	254	196
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797396.24-all~e39m1	173	169	161	153	182	131
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797417.23-all~e39m1	114	101	118	90	139	109
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797437.24-all~e39m1	125	133	110	101	149	130
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797482.26-all~e39m1	24	20	11	56	24	26
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797556.23-all~e39m1	114	123	69	45	127	126
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797570.24-all~e39m1	241	290	175	193	239	240
Apoptosis+Cancer+Other_Cancer=ZWILCH_-_66797592.24-all~e39m1	86	118	65	65	96	86
Apoptosis+Cancer+Other_Cancer=ZWINT_+_58120881.23-all~e39m1	137	100	90	98	119	91
Apoptosis+Cancer+Other_Cancer=ZWINT_+_58120902.24-all~e39m1	84	108	23	24	53	33
Apoptosis+Cancer+Other_Cancer=ZWINT_+_58120920.24-all~e39m1	198	190	165	161	262	205
Apoptosis+Cancer+Other_Cancer=ZWINT_+_58121021.24-all~e39m1	167	176	47	58	29	26
Apoptosis+Cancer+Other_Cancer=ZWINT_+_58121033.23-all~e39m1	141	134	46	23	45	45
Apoptosis+Cancer+Other_Cancer=ZWINT_-_58120760.24-all~e39m1	89	73	42	179	76	69
Apoptosis+Cancer+Other_Cancer=ZWINT_-_58120783.24-all~e39m1	70	87	32	85	73	65
Apoptosis+Cancer+Other_Cancer=ZWINT_-_58120818.24-all~e39m1	170	184	151	115	73	74
Apoptosis+Cancer+Other_Cancer=ZWINT_-_58120898.23-all~e39m1	97	88	52	87	48	58
Apoptosis+Cancer+Other_Cancer=ZWINT_-_58121072.22-all~e39m1	144	157	162	63	155	155
Apoptosis+Cancer+Other_Cancer=negAARS_+_70323267.23-all	112	113	85	97	175	110
Apoptosis+Cancer+Other_Cancer=negABCB7_+_74375703.24-NM_001271698	159	184	90	124	152	131
Apoptosis+Cancer+Other_Cancer=negABCB7_+_74375722.23-NM_004299	130	178	145	112	168	162
Apoptosis+Cancer+Other_Cancer=negABCB7_+_74375858.23-NM_001271697	145	137	176	201	164	149
Apoptosis+Cancer+Other_Cancer=negABCB7_-_74375060.25-NM_001271696	121	125	48	85	136	121
Apoptosis+Cancer+Other_Cancer=negACTL6A_+_179280333.24-NM_178042	130	146	86	117	153	150
Apoptosis+Cancer+Other_Cancer=negACTL6A_+_179281268.23-NM_004301	102	126	150	123	139	110
Apoptosis+Cancer+Other_Cancer=negACTL6A_-_179280032.25-NM_177989	111	104	57	81	131	100
Apoptosis+Cancer+Other_Cancer=negACTL6A_-_179280757.25-NM_177989	83	109	178	100	124	108
Apoptosis+Cancer+Other_Cancer=negACTL6A_-_179281288.23-NM_177989	99	85	113	75	139	74
Apoptosis+Cancer+Other_Cancer=negACTL6A_-_179281352.24-NM_177989	131	161	122	65	145	145
Apoptosis+Cancer+Other_Cancer=negALG1_+_5120086.25-all	185	162	120	63	195	179
Apoptosis+Cancer+Other_Cancer=negALG1_-_5121743.24-all	86	98	144	73	107	119
Apoptosis+Cancer+Other_Cancer=negANAPC1_+_112641682.24-all	144	183	156	113	155	167
Apoptosis+Cancer+Other_Cancer=negANAPC1_-_112642054.25-all	117	98	96	161	95	81
Apoptosis+Cancer+Other_Cancer=negANLN_+_36429417.22-NM_001284301	223	263	275	228	302	258
Apoptosis+Cancer+Other_Cancer=negANLN_-_36429395.25-NM_018685	29	28	19	37	36	28
Apoptosis+Cancer+Other_Cancer=negAP2M1_+_183891648.25-NM_001025205	131	108	103	91	128	117
Apoptosis+Cancer+Other_Cancer=negAP2M1_-_183892237.24-NM_001025205	162	167	155	118	188	141
Apoptosis+Cancer+Other_Cancer=negAP2M1_-_183892989.24-NM_001025205	108	112	44	70	124	146
Apoptosis+Cancer+Other_Cancer=negARCN1_+_118441685.25-NM_001655	101	149	165	153	142	172
Apoptosis+Cancer+Other_Cancer=negARCN1_+_118443243.25-NM_001655	58	66	63	57	71	49
Apoptosis+Cancer+Other_Cancer=negARPC2_-_219080680.25-NM_152862	152	182	117	160	179	173
Apoptosis+Cancer+Other_Cancer=negARPC2_-_219081735.23-NM_152862	164	179	85	87	147	105
Apoptosis+Cancer+Other_Cancer=negARPC2_-_219082407.24-NM_005731	38	62	31	49	46	43
Apoptosis+Cancer+Other_Cancer=negASNA1_-_12848354.22-all	193	199	142	196	205	179
Apoptosis+Cancer+Other_Cancer=negASNA1_-_12848446.25-all	104	115	178	120	150	125
Apoptosis+Cancer+Other_Cancer=negATP2A2_+_110719881.23-NM_170665	161	200	217	191	221	177
Apoptosis+Cancer+Other_Cancer=negATP2A2_-_110719398.25-NM_170665	106	135	91	146	134	152
Apoptosis+Cancer+Other_Cancer=negATP2A2_-_110719497.24-NM_001681	154	153	72	160	199	169
Apoptosis+Cancer+Other_Cancer=negATP2A2_-_110720104.22-NM_170665	141	126	108	194	133	135
Apoptosis+Cancer+Other_Cancer=negATP5A1_+_43677877.24-NM_001001935,NM_001257334	174	184	233	110	200	175
Apoptosis+Cancer+Other_Cancer=negATP5A1_+_43679531.25-NM_001257334	81	81	7	17	31	27
Apoptosis+Cancer+Other_Cancer=negATP5A1_+_43679547.25-NM_001257335	254	351	286	389	347	282
Apoptosis+Cancer+Other_Cancer=negATP5A1_+_43679731.21-NM_001257334	181	183	136	149	188	207
Apoptosis+Cancer+Other_Cancer=negATP5A1_+_43683247.25-NM_001001937	254	283	188	186	272	250
Apoptosis+Cancer+Other_Cancer=negATP5A1_-_43678421.23-NM_004046	118	143	65	134	132	125
Apoptosis+Cancer+Other_Cancer=negATP5A1_-_43678478.24-NM_001001935	72	90	67	60	87	76
Apoptosis+Cancer+Other_Cancer=negATP5A1_-_43679611.25-NM_004046	135	120	82	95	129	168
Apoptosis+Cancer+Other_Cancer=negATP5A1_-_43684169.25-NM_001001937	116	122	98	46	95	93
Apoptosis+Cancer+Other_Cancer=negATP5C1_-_7829875.25-NM_005174	56	57	138	51	64	91
Apoptosis+Cancer+Other_Cancer=negATP6V0C_+_2563758.23-NM_001694	124	137	167	113	161	165
Apoptosis+Cancer+Other_Cancer=negATP6V0C_+_2564154.23-NM_001694	58	58	12	30	59	58
Apoptosis+Cancer+Other_Cancer=negATP6V0C_-_2563277.22-NM_001694	167	155	177	170	202	185
Apoptosis+Cancer+Other_Cancer=negATP6V0C_-_2563610.23-NM_001198569	144	153	160	195	177	183
Apoptosis+Cancer+Other_Cancer=negATP6V0C_-_2564726.24-NM_001694	92	104	90	129	109	67
Apoptosis+Cancer+Other_Cancer=negATP6V0C_-_2565027.24-all	260	256	297	229	310	237
Apoptosis+Cancer+Other_Cancer=negATP6V0C_-_2565027.25-NM_001198569	174	168	174	169	172	190
Apoptosis+Cancer+Other_Cancer=negATP6V0C_-_2565340.24-NM_001694	134	166	146	208	173	174
Apoptosis+Cancer+Other_Cancer=negATP6V1F_+_128502797.24-NM_004231	170	196	148	188	204	196
Apoptosis+Cancer+Other_Cancer=negATP6V1F_+_128503412.24-NM_004231	143	123	170	145	130	136
Apoptosis+Cancer+Other_Cancer=negATP6V1F_+_128503543.25-NM_004231	176	222	138	150	199	218
Apoptosis+Cancer+Other_Cancer=negATP6V1F_+_128504027.23-NM_004231	246	237	173	273	223	336
Apoptosis+Cancer+Other_Cancer=negATP6V1F_-_128504273.24-NM_004231	104	110	129	121	149	75
Apoptosis+Cancer+Other_Cancer=negBANP_+_87983570.21-NM_017869	147	155	158	194	195	159
Apoptosis+Cancer+Other_Cancer=negBANP_+_87983615.22-NM_001173540	174	172	157	82	145	181
Apoptosis+Cancer+Other_Cancer=negBANP_+_87983734.22-NM_079837	235	259	257	246	253	237
Apoptosis+Cancer+Other_Cancer=negBANP_+_87984152.24-NM_001173539	138	145	246	77	148	146
Apoptosis+Cancer+Other_Cancer=negBANP_+_87984244.23-NM_017869	155	190	131	184	182	163
Apoptosis+Cancer+Other_Cancer=negBANP_+_87984520.23-NM_001173539	121	129	174	160	139	135
Apoptosis+Cancer+Other_Cancer=negBANP_+_87985235.25-NM_001173539,NM_079837	14	19	9	20	24	16
Apoptosis+Cancer+Other_Cancer=negBANP_+_87994178.24-NM_001173542	281	287	238	273	362	248
Apoptosis+Cancer+Other_Cancer=negBANP_+_87994545.21-NM_001173542	127	136	84	144	128	122
Apoptosis+Cancer+Other_Cancer=negBANP_-_87983353.25-NM_017869	65	90	103	39	68	86
Apoptosis+Cancer+Other_Cancer=negBANP_-_87983584.25-NM_017869	119	117	72	93	108	106
Apoptosis+Cancer+Other_Cancer=negBANP_-_87992959.24-NM_001173542	163	172	96	155	161	182
Apoptosis+Cancer+Other_Cancer=negBANP_-_87993532.25-NM_001173542	145	125	78	102	149	144
Apoptosis+Cancer+Other_Cancer=negBANP_-_87994044.24-NM_001173542	93	78	67	107	112	90
Apoptosis+Cancer+Other_Cancer=negBANP_-_88002734.25-NM_001173543	193	255	280	168	248	277
Apoptosis+Cancer+Other_Cancer=negBANP_-_88002872.24-NM_001173543	211	214	255	361	224	186
Apoptosis+Cancer+Other_Cancer=negBANP_-_88004417.25-NM_001173543	130	169	120	115	183	144
Apoptosis+Cancer+Other_Cancer=negBCL2_+_60987107.22-NM_000657	149	172	120	193	182	214
Apoptosis+Cancer+Other_Cancer=negBCL2_+_60988162.21-NM_000633	91	107	111	132	80	66
Apoptosis+Cancer+Other_Cancer=negBCL2_-_60985738.24-NM_000633	97	91	100	76	132	102
Apoptosis+Cancer+Other_Cancer=negBCL2_-_60987573.25-NM_000633	96	102	96	54	127	98
Apoptosis+Cancer+Other_Cancer=negBCL2_-_60987882.24-NM_000633	121	128	140	132	132	127
Apoptosis+Cancer+Other_Cancer=negBCL2_-_60987995.25-NM_000633	193	205	168	127	237	170
Apoptosis+Cancer+Other_Cancer=negBRIX1_+_34915129.24-all	79	88	48	59	71	84
Apoptosis+Cancer+Other_Cancer=negBRIX1_+_34916129.24-all	152	143	128	200	145	119
Apoptosis+Cancer+Other_Cancer=negBRIX1_-_34916598.24-all	170	187	136	168	200	191
Apoptosis+Cancer+Other_Cancer=negBTF3_+_72793174.23-NM_001037637	193	231	259	245	197	210
Apoptosis+Cancer+Other_Cancer=negBUD31_+_99005931.21-all	79	128	100	106	119	112
Apoptosis+Cancer+Other_Cancer=negC9orf114_+_131590483.24-all	186	133	180	127	200	164
Apoptosis+Cancer+Other_Cancer=negC9orf114_+_131590516.23-all	96	103	60	93	142	91
Apoptosis+Cancer+Other_Cancer=negC9orf114_-_131591807.23-all	104	120	125	76	127	149
Apoptosis+Cancer+Other_Cancer=negC9orf114_-_131592172.25-all	145	151	116	138	176	159
Apoptosis+Cancer+Other_Cancer=negCCT4_+_62115017.25-NM_001256721	99	124	96	59	112	124
Apoptosis+Cancer+Other_Cancer=negCCT4_+_62116637.25-NM_006430	155	165	190	222	164	163
Apoptosis+Cancer+Other_Cancer=negCCT4_-_62115644.25-NM_001256721	136	148	98	87	97	120
Apoptosis+Cancer+Other_Cancer=negCCT5_+_10249842.25-all	116	135	198	186	115	131
Apoptosis+Cancer+Other_Cancer=negCCT5_+_10250619.25-all	139	153	282	195	184	165
Apoptosis+Cancer+Other_Cancer=negCCT5_+_10250763.22-all	101	106	103	105	107	89
Apoptosis+Cancer+Other_Cancer=negCCT5_-_10249904.25-all	120	131	111	66	142	103
Apoptosis+Cancer+Other_Cancer=negCCT7_+_73460263.24-NM_001166285	183	188	153	101	182	133
Apoptosis+Cancer+Other_Cancer=negCCT7_+_73461235.22-NR_029403	148	143	93	177	151	152
Apoptosis+Cancer+Other_Cancer=negCCT7_+_73461641.23-NM_001009570	104	124	108	56	97	109
Apoptosis+Cancer+Other_Cancer=negCCT7_+_73462023.24-NM_001166284	127	104	127	94	139	124
Apoptosis+Cancer+Other_Cancer=negCCT7_-_73459840.25-NM_001166285	277	298	174	227	282	272
Apoptosis+Cancer+Other_Cancer=negCCT7_-_73459973.23-NM_001009570	143	176	105	110	85	116
Apoptosis+Cancer+Other_Cancer=negCCT7_-_73460628.24-NR_029402	91	60	50	31	91	96
Apoptosis+Cancer+Other_Cancer=negCCT7_-_73461573.23-NM_001009570	82	80	62	63	114	98
Apoptosis+Cancer+Other_Cancer=negCCT7_-_73461692.25-NM_006429	49	56	50	45	71	78
Apoptosis+Cancer+Other_Cancer=negCCT8_+_30445377.25-NM_001282908	143	183	74	160	177	155
Apoptosis+Cancer+Other_Cancer=negCCT8_+_30445402.24-NM_001282909	145	153	142	239	160	178
Apoptosis+Cancer+Other_Cancer=negCCT8_+_30445565.24-NM_006585	240	262	222	102	259	291
Apoptosis+Cancer+Other_Cancer=negCCT8_+_30446026.23-NM_001282908	327	415	302	294	416	330
Apoptosis+Cancer+Other_Cancer=negCCT8_+_30446949.25-NM_006585	189	172	116	233	234	173
Apoptosis+Cancer+Other_Cancer=negCCT8_+_30447261.25-NM_001282909	156	169	82	167	161	160
Apoptosis+Cancer+Other_Cancer=negCDC123_+_12236571.22-all	145	148	125	117	204	158
Apoptosis+Cancer+Other_Cancer=negCDC123_-_12237641.24-all	175	145	202	215	162	141
Apoptosis+Cancer+Other_Cancer=negCDC123_-_12238217.24-all	131	104	140	148	173	152
Apoptosis+Cancer+Other_Cancer=negCDC123_-_12238320.22-all	104	101	174	162	106	100
Apoptosis+Cancer+Other_Cancer=negCDC27_+_45264945.24-NM_001114091	71	89	40	60	75	90
Apoptosis+Cancer+Other_Cancer=negCDC27_+_45266469.22-NM_001114091	140	159	131	123	220	191
Apoptosis+Cancer+Other_Cancer=negCDC27_-_45266309.24-NM_001256	92	146	114	114	121	120
Apoptosis+Cancer+Other_Cancer=negCDC27_-_45266437.25-NM_001114091	77	87	108	68	114	81
Apoptosis+Cancer+Other_Cancer=negCDC45_+_19466539.23-NM_003504	142	137	108	121	137	141
Apoptosis+Cancer+Other_Cancer=negCDC45_+_19466657.24-NM_003504	80	67	32	27	60	78
Apoptosis+Cancer+Other_Cancer=negCDC45_+_19466761.25-NM_001178010	94	78	56	55	90	87
Apoptosis+Cancer+Other_Cancer=negCDC45_-_19467924.25-NM_003504	199	227	307	264	226	194
Apoptosis+Cancer+Other_Cancer=negCDC45_-_19468982.23-NM_003504	80	93	52	80	98	66
Apoptosis+Cancer+Other_Cancer=negCDC5L_-_44353553.23-all	133	172	65	127	205	174
Apoptosis+Cancer+Other_Cancer=negCDC73_+_193090838.24-all	76	76	68	51	101	105
Apoptosis+Cancer+Other_Cancer=negCENPC_+_68411353.25-all	112	149	246	75	125	107
Apoptosis+Cancer+Other_Cancer=negCENPC_+_68411443.25-all	211	204	183	243	211	237
Apoptosis+Cancer+Other_Cancer=negCEP192_-_12990375.25-all	122	124	65	48	156	109
Apoptosis+Cancer+Other_Cancer=negCEP55_+_95256232.23-NM_018131	186	193	143	279	177	158
Apoptosis+Cancer+Other_Cancer=negCEP85_+_26560554.25-NM_001281517	177	195	179	181	204	126
Apoptosis+Cancer+Other_Cancer=negCEP85_+_26561682.21-NM_022778	54	72	34	43	83	54
Apoptosis+Cancer+Other_Cancer=negCEP85_-_26559782.25-NM_001281517	115	78	118	129	109	99
Apoptosis+Cancer+Other_Cancer=negCEP85_-_26561279.25-NM_001281517	184	178	136	155	184	188
Apoptosis+Cancer+Other_Cancer=negCFDP1_+_75467412.23-all	167	159	155	95	204	128
Apoptosis+Cancer+Other_Cancer=negCFDP1_-_75466197.25-all	237	229	275	242	263	254
Apoptosis+Cancer+Other_Cancer=negCFDP1_-_75469089.25-all	48	79	37	64	61	63
Apoptosis+Cancer+Other_Cancer=negCHAF1A_-_4403127.24-all	222	222	242	213	255	255
Apoptosis+Cancer+Other_Cancer=negCHCHD4_+_14165906.23-NM_144636	195	210	224	181	202	177
Apoptosis+Cancer+Other_Cancer=negCHCHD4_+_14166696.24-NM_144636	70	82	68	79	58	59
Apoptosis+Cancer+Other_Cancer=negCHCHD4_+_14167348.23-NM_001098502	78	73	79	56	83	42
Apoptosis+Cancer+Other_Cancer=negCHCHD4_-_14166149.24-NM_144636	128	125	121	65	127	119
Apoptosis+Cancer+Other_Cancer=negCHMP4B_+_32398958.23-all	121	158	96	139	162	116
Apoptosis+Cancer+Other_Cancer=negCHMP4B_+_32399337.25-all	72	97	70	109	86	88
Apoptosis+Cancer+Other_Cancer=negCHMP6_+_78963919.24-all	188	192	236	400	221	198
Apoptosis+Cancer+Other_Cancer=negCHMP6_+_78964131.25-all	152	170	130	133	167	139
Apoptosis+Cancer+Other_Cancer=negCHMP6_+_78965488.25-all	198	210	187	232	205	185
Apoptosis+Cancer+Other_Cancer=negCHMP6_+_78965540.24-all	230	240	280	301	334	286
Apoptosis+Cancer+Other_Cancer=negCIRH1A_+_69166124.25-all	78	81	45	32	71	63
Apoptosis+Cancer+Other_Cancer=negCIRH1A_+_69166772.23-all	172	179	176	145	180	172
Apoptosis+Cancer+Other_Cancer=negCKAP5_+_46867424.25-NM_014756	114	143	66	165	147	119
Apoptosis+Cancer+Other_Cancer=negCKAP5_-_46866653.25-NM_014756	194	226	224	149	252	247
Apoptosis+Cancer+Other_Cancer=negCKAP5_-_46868836.25-NM_001008938	83	99	90	122	86	113
Apoptosis+Cancer+Other_Cancer=negCLSPN_+_36234791.25-NM_022111	136	197	147	224	189	164
Apoptosis+Cancer+Other_Cancer=negCLSPN_+_36235680.23-NM_022111	136	148	155	165	134	121
Apoptosis+Cancer+Other_Cancer=negCLSPN_+_36236419.23-NM_022111	153	168	115	97	191	200
Apoptosis+Cancer+Other_Cancer=negCLSPN_-_36235136.23-NM_022111	165	176	112	74	217	182
Apoptosis+Cancer+Other_Cancer=negCLSPN_-_36235262.24-NM_022111	114	74	73	59	100	77
Apoptosis+Cancer+Other_Cancer=negCLSPN_-_36235285.24-NM_022111	105	138	141	166	131	182
Apoptosis+Cancer+Other_Cancer=negCLTC_-_57697533.24-all	249	252	164	267	232	272
Apoptosis+Cancer+Other_Cancer=negCLTC_-_57697630.23-all	142	143	88	115	169	134
Apoptosis+Cancer+Other_Cancer=negCNOT1_+_58663048.25-NM_001265612	162	168	118	485	174	150
Apoptosis+Cancer+Other_Cancer=negCNOT1_+_58663322.23-NM_016284	182	195	213	148	201	198
Apoptosis+Cancer+Other_Cancer=negCNOT1_+_58663732.24-NM_001265612	120	118	118	100	132	119
Apoptosis+Cancer+Other_Cancer=negCNOT1_+_58663933.25-NM_206999	177	174	111	128	205	197
Apoptosis+Cancer+Other_Cancer=negCNOT1_-_58663171.23-NM_016284	105	110	142	99	117	143
Apoptosis+Cancer+Other_Cancer=negCNOT1_-_58664523.23-NM_206999	95	145	263	135	124	115
Apoptosis+Cancer+Other_Cancer=negCNOT1_-_58665326.25-NR_049763	158	149	134	112	187	153
Apoptosis+Cancer+Other_Cancer=negCNOT1_-_58665350.23-NM_001265612	186	178	135	223	178	205
Apoptosis+Cancer+Other_Cancer=negCOPA_+_160313354.23-NM_001098398	108	132	146	118	168	137
Apoptosis+Cancer+Other_Cancer=negCOPA_+_160313374.24-NM_001098398	70	98	57	97	86	59
Apoptosis+Cancer+Other_Cancer=negCOPA_+_160313453.24-NM_004371	133	130	99	173	122	127
Apoptosis+Cancer+Other_Cancer=negCOPA_+_160315100.23-NM_004371	93	139	98	119	151	131
Apoptosis+Cancer+Other_Cancer=negCOPS2_+_49447159.25-NM_001143887	209	251	108	211	252	227
Apoptosis+Cancer+Other_Cancer=negCOPS2_+_49447501.24-all	149	169	145	144	154	150
Apoptosis+Cancer+Other_Cancer=negCOPS4_+_83955607.22-NM_016129	115	120	99	52	153	114
Apoptosis+Cancer+Other_Cancer=negCOPS4_-_83955768.24-NM_016129	118	128	67	105	119	140
Apoptosis+Cancer+Other_Cancer=negCOPS4_-_83957160.25-NM_016129	161	186	326	143	177	216
Apoptosis+Cancer+Other_Cancer=negCOPZ1_+_54717844.25-NM_001271735	64	78	81	53	113	66
Apoptosis+Cancer+Other_Cancer=negCOPZ1_+_54718656.25-NM_001271736,NR_073424	108	135	179	162	134	123
Apoptosis+Cancer+Other_Cancer=negCOPZ1_-_54717888.24-NM_001271736	161	179	139	165	164	180
Apoptosis+Cancer+Other_Cancer=negCOPZ1_-_54718116.22-NM_001271734	84	84	64	37	85	85
Apoptosis+Cancer+Other_Cancer=negCOPZ1_-_54719168.25-NM_001271735	123	169	224	111	160	169
Apoptosis+Cancer+Other_Cancer=negCOPZ1_-_54719773.22-NM_001271736	112	93	77	49	87	107
Apoptosis+Cancer+Other_Cancer=negCOPZ1_-_54720035.25-NR_073424	109	111	60	71	130	90
Apoptosis+Cancer+Other_Cancer=negCPSF2_+_92587982.25-all	174	138	152	99	185	151
Apoptosis+Cancer+Other_Cancer=negCPSF6_+_69633481.23-all	82	95	76	57	86	83
Apoptosis+Cancer+Other_Cancer=negCREBBP_-_3928757.23-NM_001079846	34	42	11	45	52	55
Apoptosis+Cancer+Other_Cancer=negCREBBP_-_3930952.24-NM_004380	87	102	59	92	96	95
Apoptosis+Cancer+Other_Cancer=negCRNKL1_+_20032438.25-NM_001278628	176	175	75	142	223	168
Apoptosis+Cancer+Other_Cancer=negCRNKL1_+_20033447.24-NM_001278628	124	122	201	84	189	141
Apoptosis+Cancer+Other_Cancer=negCSE1L_+_47661067.22-NR_045796	174	215	212	200	262	224
Apoptosis+Cancer+Other_Cancer=negCSE1L_+_47663471.25-NM_001256135	221	225	237	142	257	229
Apoptosis+Cancer+Other_Cancer=negCSE1L_+_47664004.24-NM_001316	151	162	67	157	144	146
Apoptosis+Cancer+Other_Cancer=negCSE1L_+_47664185.25-NM_001316	207	228	174	117	256	255
Apoptosis+Cancer+Other_Cancer=negCSE1L_+_47664204.23-NM_001256135	303	314	407	318	295	338
Apoptosis+Cancer+Other_Cancer=negCSE1L_-_47661344.25-NR_045796	107	88	69	50	87	89
Apoptosis+Cancer+Other_Cancer=negCSE1L_-_47663550.24-NM_001256135	185	205	190	197	233	200
Apoptosis+Cancer+Other_Cancer=negCSE1L_-_47663844.21-NM_001316,NR_045796	127	146	160	91	133	182
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_+_148929574.25-NM_001271741	99	105	71	89	111	102
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_+_148929894.23-NM_001271741	113	132	101	87	155	160
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_+_148931407.23-NM_001025105	155	165	205	117	141	143
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_+_148931763.25-NM_001271741,NM_001892	171	178	152	149	204	219
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_+_148932201.24-NM_001025105	83	109	40	85	100	91
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_-_148929851.25-NM_001892	91	123	88	79	113	119
